"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x64023710","x1441283937066622979",2021-09-24 06:10:43,"Satty7","Friday vibes  with Lil Nas X what an album #montero @LilNasX","Twitter for iPhone",60,,,,FALSE,FALSE,0,0,,,"montero",,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Satty7/status/1441283937066622979","Satty Lola","Wimbledon, England, UK","#AttackTheDay 🤙🏽",,FALSE,258,699,12,21684,151,2009-08-08 19:20:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/64023710/1604227257","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1322851109397012480/WZf4ABhU_normal.jpg"
"x261968445","x1441283778261893124",2021-09-24 06:10:05,"JannaeQuinny","can @LilNasX explain why I can’t stop singing dolla sign slime https://t.co/UPznn8w8zp","Twitter for iPhone",62,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FAB39CEVUA0qS3e.jpg","https://t.co/UPznn8w8zp","https://twitter.com/JannaeQuinny/status/1441283778261893124/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FAB39CEVUA0qS3e.jpg","https://t.co/UPznn8w8zp","https://twitter.com/JannaeQuinny/status/1441283778261893124/photo/1",,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JannaeQuinny/status/1441283778261893124","Jah","","sometimes Batman’s gotta take off his cape.",,FALSE,91,52,0,20153,727,2011-03-07 02:27:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/261968445/1602365872","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1399167133523890179/dr-zQ0P9_normal.jpg"
"x1357932115036434438","x1441283691506909184",2021-09-24 06:09:44,"gaydisaster23","@yaallexxtt @LilNasX He’s so fucking good with mashups","Twitter for iPhone",33,"x1440773452818878464","x2571779223","yaallexxtt",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x2571779223 x754006735468261376","yaallexxtt LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gaydisaster23/status/1441283691506909184","Spooky Gay Socialist | CB2 is her new baby I guess","New York, NY","Some people call me a gay stereotype. little do they know, I’m an ardent communist with a messy room. Cardi, Taylor, Gaga, and Marvel stan.","https://t.co/ZGCwc8VJWc",FALSE,60,98,2,1507,2374,2021-02-06 06:00:28,FALSE,"https://t.co/ZGCwc8VJWc","https://www.change.org/p/lady-gaga-lady-gaga-release-artpop-act-ii",,"https://pbs.twimg.com/profile_banners/1357932115036434438/1617528290",,"http://pbs.twimg.com/profile_images/1409590133792428044/eoDTU7qK_normal.jpg"
"x1308839560864915456","x1441283636926431249",2021-09-24 06:09:31,"EthanCavesas","@LilNasX Yikes! Lemme say @LilNasX has the right to make whatever music he wants and to be happy doing so. He has the right to make as much money as he can doing it. But we also have the right to say these vocals are terrible and feels like he’s phoning it in. Not everything’s gonna work.","Twitter for iPhone",280,"x1440332894342320138","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376 x754006735468261376","LilNasX LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EthanCavesas/status/1441283636926431249","Ethan Cavesas","","Journalism major",,FALSE,1,25,0,43,16,2020-09-23 18:44:15,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1308839903812231170/4_J8xWo9_normal.jpg"
"x1114269188674265093","x1441283479291850753",2021-09-24 06:08:53,"alsaalman","the absolute GIFT of @LilNasX and @MileyCyrus singing together is something i never knew i needed, but have been graced with ✨🤌🏻 #LilNasX #monterothealbum #VMAs","Twitter for iPhone",160,,,,FALSE,FALSE,0,0,,,"LilNasX monterothealbum VMAs",,,,,,,,,,,,,"x754006735468261376 x268414482","LilNasX MileyCyrus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alsaalman/status/1441283479291850753","ashley saalman","","don’t ask me for a biography, i don’t know shit about anything especially myself 💀",,FALSE,25,237,0,268,2601,2019-04-05 20:50:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1114269188674265093/1554500865",,"http://pbs.twimg.com/profile_images/1352741871093768198/P2rhoSpo_normal.jpg"
"x1416189079352397827","x1441283316267708420",2021-09-24 06:08:15,"key_blu","@taylorswift13 @Do_Authority @PrideInLondon @LilNasX @bobthedrag11 @MichelleObama @eurekaohara @ORLPride https://t.co/y7a6N2hFIa","Twitter for iPhone",104,,"x17919972","taylorswift13",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1441283299918299140/pu/img/xNiHTCbfbj0d14gk.jpg","https://t.co/y7a6N2hFIa","https://twitter.com/key_blu/status/1441283316267708420/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1441283299918299140/pu/img/xNiHTCbfbj0d14gk.jpg","https://t.co/y7a6N2hFIa","https://twitter.com/key_blu/status/1441283316267708420/video/1",,"x17919972 x1391322331918729217 x888940591 x754006735468261376 x1257231712909529088 x409486555 x505801750 x3654248067","taylorswift13 Do_Authority PrideInLondon LilNasX bobthedrag11 MichelleObama eurekaohara ORLPride","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/key_blu/status/1441283316267708420","Key Blu","","https://t.co/OMEyxQYRMe","https://t.co/OMEyxQYRMe",FALSE,1,8,0,39,1,2021-07-17 00:13:06,FALSE,"https://t.co/OMEyxQYRMe","https://gofund.me/e2135d5c",,"https://pbs.twimg.com/profile_banners/1416189079352397827/1627749755",,"http://pbs.twimg.com/profile_images/1420063418762080264/4HdBLgPH_normal.jpg"
"x1336745262623158273","x1441283131445710853",2021-09-24 06:07:30,"dmartins3_","cala boca vc e rico https://t.co/e6CgndIYhZ","Twitter for Android",19,,,,TRUE,FALSE,0,0,,,,,"twitter.com/LilNasX/status…","https://t.co/e6CgndIYhZ","https://twitter.com/LilNasX/status/1441151762824523779",,,,,,,,,,,"pt","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133425,20591,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dmartins3_/status/1441283131445710853",":'D","","eu estou fora de si",,FALSE,49,129,0,9993,13282,2020-12-09 18:51:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1336745262623158273/1627854169",,"http://pbs.twimg.com/profile_images/1431757646269386759/l6VSCxts_normal.jpg"
"x1320756575204741125","x1441282973454594050",2021-09-24 06:06:53,"LilNaleX","@thedeepdishking @GreenRoseyHeart @LilNasX https://t.co/pAq5HV7oQD","Twitter Web App",0,"x1441207213532618752","x978760129196838912","thedeepdishking",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FAB3N3QVIAEkMG0.jpg","https://t.co/pAq5HV7oQD","https://twitter.com/LilNaleX/status/1441282973454594050/photo/1","photo","http://pbs.twimg.com/media/FAB3N3QVIAEkMG0.jpg","https://t.co/pAq5HV7oQD","https://twitter.com/LilNaleX/status/1441282973454594050/photo/1",,"x978760129196838912 x1369081077868896257 x754006735468261376","thedeepdishking GreenRoseyHeart LilNasX","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LilNaleX/status/1441282973454594050","LilNaleX 🦋🦋","California","I´m fell in love with Lil Nas X  from LA,STREAM INDUSTRY BABY 
👨🏿🤠😈🦋🦋#MONTERO_IS_OUT NOW
#Montero #LilNasX #fanpage","https://t.co/L6HL9rAtRd",FALSE,340,1812,0,566,1197,2020-10-26 15:58:12,FALSE,"https://t.co/L6HL9rAtRd","https://open.spotify.com/album/2Hjcfw8zHN4dJDZJGOzLd6",,"https://pbs.twimg.com/profile_banners/1320756575204741125/1631204819",,"http://pbs.twimg.com/profile_images/1436003195965345794/Ft-ErHYw_normal.jpg"
"x1429098183850962945","x1441282812103987206",2021-09-24 06:06:14,"offmyjerrry","@javi_eloco22 @WinstonNuo @LilNasX Lol","Twitter for Android",3,"x1441278046946791431","x309784754","javi_eloco22",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x309784754 x1182974699866918917 x754006735468261376","javi_eloco22 WinstonNuo LilNasX","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/offmyjerrry/status/1441282812103987206","☁️ Bella ☁️","","🇩🇪🇩🇪🇩🇪",,FALSE,33,43,0,2086,1501,2021-08-21 15:09:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1429098183850962945/1631334348",,"http://pbs.twimg.com/profile_images/1432497802437926912/QrNX6I9n_normal.jpg"
"x1429098183850962945","x1441282897416130560",2021-09-24 06:06:35,"offmyjerrry","@westsideswar @neil_francisco_ @WinstonNuo @LilNasX Lol yall are so mean","Twitter for Android",20,"x1441279706607722502","x1155904403297251328","westsideswar",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1155904403297251328 x1439202062835675140 x1182974699866918917 x754006735468261376","westsideswar neil_francisco_ WinstonNuo LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/offmyjerrry/status/1441282897416130560","☁️ Bella ☁️","","🇩🇪🇩🇪🇩🇪",,FALSE,33,43,0,2086,1501,2021-08-21 15:09:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1429098183850962945/1631334348",,"http://pbs.twimg.com/profile_images/1432497802437926912/QrNX6I9n_normal.jpg"
"x1429098183850962945","x1441271919689355269",2021-09-24 05:22:57,"offmyjerrry","@abelstin_ @WinstonNuo @LilNasX @jackharlow Will remain at #1","Twitter for Android",17,"x1440085634027122697","x1371381540895092736","abelstin_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1371381540895092736 x1182974699866918917 x754006735468261376 x61642247","abelstin_ WinstonNuo LilNasX jackharlow","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/offmyjerrry/status/1441271919689355269","☁️ Bella ☁️","","🇩🇪🇩🇪🇩🇪",,FALSE,33,43,0,2086,1501,2021-08-21 15:09:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1429098183850962945/1631334348",,"http://pbs.twimg.com/profile_images/1432497802437926912/QrNX6I9n_normal.jpg"
"x1435955531605110787","x1441282840725913600",2021-09-24 06:06:21,"_dakotadavidson","Shuffling @LilNasX new album Montero is like am I gonna be a gay slut or am I gonna cry?","Twitter for iPhone",88,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_dakotadavidson/status/1441282840725913600","Dakota✨","Sydney, New South Wales","STRICLY 18+💲NSWF content💲Spicy girl next door💲Cam Girl/Dancer💲check out link in bio 😉","https://t.co/lBfwjhI6SJ",FALSE,23,15,0,20,42,2021-09-09 13:17:40,FALSE,"https://t.co/lBfwjhI6SJ","https://linktr.ee/dakotadavidson",,"https://pbs.twimg.com/profile_banners/1435955531605110787/1631193669",,"http://pbs.twimg.com/profile_images/1435955744424095748/wg-gsnSu_normal.jpg"
"x1377781261582786560","x1441282820261904392",2021-09-24 06:06:16,"ecosiac2","@ThatDogDaniel @LilNasX i'll stay in forever","Twitter for Android",20,"x1441154596513058820","x934683344171778048","ThatDogDaniel",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x934683344171778048 x754006735468261376","ThatDogDaniel LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ecosiac2/status/1441282820261904392","ecosiac","","",,FALSE,1,50,0,212,1530,2021-04-02 00:33:51,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1391301816458129409","x1441282781938552839",2021-09-24 06:06:07,"LynkWitMeDoe","@BlaccPhoenix_ @LilNasX 🤣🤣🤣 https://t.co/KiqQsf5LQy","Twitter for iPhone",3,"x1441133225691136004","x1238670913186549761","BlaccPhoenix_",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FAB3DEgUYAcATDL.jpg","https://t.co/KiqQsf5LQy","https://twitter.com/LynkWitMeDoe/status/1441282781938552839/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FAB3DEgUYAcATDL.jpg","https://t.co/KiqQsf5LQy","https://twitter.com/LynkWitMeDoe/status/1441282781938552839/photo/1",,"x1238670913186549761 x754006735468261376","BlaccPhoenix_ LilNasX","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LynkWitMeDoe/status/1441282781938552839","ᴮᴱᴺᗪㄖᐯ乇尺🤷🏽‍♂️","Missouri, USA","-Slut -Freak -Savage #PansexualSagittarius ♐️ #Stoner😌 #Gaymer #HopelessRomantic","https://t.co/FzpW4mdX2M",FALSE,361,232,1,2278,5393,2021-05-09 07:59:49,FALSE,"https://t.co/FzpW4mdX2M","https://onlyfans.com/sneakylynk",,"https://pbs.twimg.com/profile_banners/1391301816458129409/1630340925",,"http://pbs.twimg.com/profile_images/1432379770059337733/VpNzCDh0_normal.jpg"
"x2971405684","x1441282704713007106",2021-09-24 06:05:49,"nmohas7","@LilNasX Doing  what  you. Love ain't  shit keep up the good work  ,do what makes  you  happy  what people  say don't  matter  ,it's  u who matters  💯","Twitter for Android",141,"x1440359062231662603","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nmohas7/status/1441282704713007106","unknown","","",,FALSE,4,19,0,47,183,2015-01-10 13:30:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/2971405684/1610748285","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1435957862254010369/m_LrpYh7_normal.jpg"
"x918980391633027072","x1441282701609209857",2021-09-24 06:05:48,"sondresir","@Your_LocalsImPp @_N4TURAL_ @Toaster423 @LilNasX Stay mad + ratio again","Twitter for iPhone",22,"x1441279843459493888","x1338217723843629057","Your_LocalsImPp",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1338217723843629057 x1311370796011589634 x749210100930338816 x754006735468261376","Your_LocalsImPp _N4TURAL_ Toaster423 LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sondresir/status/1441282701609209857","Sonder","Idk man","all time hustler 🦍| 1g Coke 100$ | 1g green 20$ | ‼️SUMMERDISCOUNT 20% OFF ‼️| 😶‍🌫️😶‍🌫️","https://t.co/O4PtUjBW11",FALSE,8,61,0,276,279,2017-10-13 23:22:54,FALSE,"https://t.co/O4PtUjBW11","http://yomama.com",,"https://pbs.twimg.com/profile_banners/918980391633027072/1627146912","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418983107416498177/Vnl8xbZZ_normal.jpg"
"x918980391633027072","x1441277957939499015",2021-09-24 05:46:57,"sondresir","@_N4TURAL_ @Your_LocalsImPp @Toaster423 @LilNasX U mad? + ratio","Twitter for iPhone",14,"x1440769221449842688","x1311370796011589634","_N4TURAL_",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1311370796011589634 x1338217723843629057 x749210100930338816 x754006735468261376","_N4TURAL_ Your_LocalsImPp Toaster423 LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sondresir/status/1441277957939499015","Sonder","Idk man","all time hustler 🦍| 1g Coke 100$ | 1g green 20$ | ‼️SUMMERDISCOUNT 20% OFF ‼️| 😶‍🌫️😶‍🌫️","https://t.co/O4PtUjBW11",FALSE,8,61,0,276,279,2017-10-13 23:22:54,FALSE,"https://t.co/O4PtUjBW11","http://yomama.com",,"https://pbs.twimg.com/profile_banners/918980391633027072/1627146912","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418983107416498177/Vnl8xbZZ_normal.jpg"
"x1391562604783357955","x1441282513175920643",2021-09-24 06:05:03,"hikiodoru","#IndustryBaby #montero #LilNasX #cover #hikiodoru #拡散

my channel
https://t.co/hF3F87Q9uh https://t.co/gVkZGZEa1A","Twitter for iPhone",89,,,,FALSE,FALSE,0,1,,,"IndustryBaby montero LilNasX cover hikiodoru 拡散",,"youtube.com/channel/UCi20m…","https://t.co/hF3F87Q9uh","https://youtube.com/channel/UCi20myO6NYezxe0U1QVAE9A","http://pbs.twimg.com/ext_tw_video_thumb/1441282443009409031/pu/img/e1nTnioZH0bC3pK5.jpg","https://t.co/gVkZGZEa1A","https://twitter.com/hikiodoru/status/1441282513175920643/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1441282443009409031/pu/img/e1nTnioZH0bC3pK5.jpg","https://t.co/gVkZGZEa1A","https://twitter.com/hikiodoru/status/1441282513175920643/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hikiodoru/status/1441282513175920643","hikiodoru","","One man Band 大道芸の亜種 My Videos → https://t.co/QcfgvAIDFN",,FALSE,40,104,0,49,95,2021-05-10 01:16:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1391562604783357955/1631830942",,"http://pbs.twimg.com/profile_images/1441282605672853505/Rrom6OO1_normal.jpg"
"x1390307128666062854","x1441282292849078274",2021-09-24 06:04:11,"ShannaVaughn19","@LilNasX @VancityReynolds Do you feel lonely in this quarantine too?","Twitter Web App",42,"x1426604416359026692","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376 x2893511188","LilNasX VancityReynolds","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShannaVaughn19/status/1441282292849078274","ShannaVaughn","","lik hot videos of beautiful girls?) I also have a few.  follow the link below","https://t.co/u1yUssgdD1",FALSE,62,834,0,1629,4070,2021-05-06 14:07:16,FALSE,"https://t.co/u1yUssgdD1","https://treatdaybreak.info/u/2Di9hv",,,,"http://pbs.twimg.com/profile_images/1397258685005672454/nZ5m_yyR_normal.jpg"
"x3157881033","x1441282285429424131",2021-09-24 06:04:09,"salejdr","parem de ser tristes https://t.co/NV8HHo8CFW","Twitter for iPhone",20,,,,TRUE,FALSE,2,0,,,,,"twitter.com/lilnasx/status…","https://t.co/NV8HHo8CFW","https://twitter.com/lilnasx/status/1441151762824523779",,,,,,,,,,,"pt","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133425,20591,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/salejdr/status/1441282285429424131","foto da buceta de nudes","","eu faço o que eu quero!!!",,FALSE,1257,996,6,44664,22468,2015-04-11 22:59:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/3157881033/1631940004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1431484427578875910/25n2CYzs_normal.jpg"
"x2357144498","x1441281945682464771",2021-09-24 06:02:48,"LucidWraithh","okay I am just gonna say @LilNasX  's album deadass gives me so much motivation to actually edit do my shit for some reason thanks for getting my ass to work man","Twitter Web App",161,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LucidWraithh/status/1441281945682464771","LucidWraithh","College Station, TX","Twitch Affiliate | Pure Gorilla Energy | Just Trying To Spread Smiles And Positivity | Stream Everyday @ 3 P.M. CST","https://t.co/M6QoujAuEX",FALSE,259,281,1,2499,2160,2014-02-23 00:14:17,FALSE,"https://t.co/M6QoujAuEX","https://linktr.ee/LucidWraithh",,"https://pbs.twimg.com/profile_banners/2357144498/1627813342","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1435873532408389637/ltfsClu__normal.jpg"
"x1343485944930951168","x1441281900908269568",2021-09-24 06:02:37,"Heythats_meon","I’m trying man. I swear. https://t.co/vbEUMbmWH6","Twitter for iPhone",24,,,,TRUE,FALSE,0,0,,,,,"twitter.com/lilnasx/status…","https://t.co/vbEUMbmWH6","https://twitter.com/lilnasx/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133425,20591,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Heythats_meon/status/1441281900908269568","LOVE. ❤️🏳️‍🌈","Michigan","🐈‍⬛🌙 sc/ig: @thatsjust_meon WE STAN BLACK WOMEN OVER HERE",,FALSE,178,355,0,2166,1757,2020-12-28 09:16:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1343485944930951168/1627968957",,"http://pbs.twimg.com/profile_images/1435492721276370945/c9Fw6Yrc_normal.jpg"
"x974542841966809088","x1441281774550589442",2021-09-24 06:02:07,"Frikin_Killer","@GalaxyZeinz @taymorsburner @LilNasX Love Max","Twitter for Android",8,"x1440771767828561920","x1045758970022023172","GalaxyZeinz",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1045758970022023172 x1252118697302544384 x754006735468261376","GalaxyZeinz taymorsburner LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Frikin_Killer/status/1441281774550589442","Eni","MondeMir toilet","more active on Instagram | credit me if you use my art | otherwise I'd have to eat your first-born 🥰🥰🥰","https://t.co/Jz56I3TsLz",FALSE,5924,22,8,2555,5494,2018-03-16 07:08:14,FALSE,"https://t.co/Jz56I3TsLz","https://linktr.ee/frikin_killer",,"https://pbs.twimg.com/profile_banners/974542841966809088/1600780997",,"http://pbs.twimg.com/profile_images/1067051797943062528/GHIA-lPr_normal.jpg"
