"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x827609094","x1441357421696282630",2021-09-24 11:02:43,"princessfaybee","The earlier you accept this, the better for you, because we really tweet amongst mad people, even people you feel should have sense do usually ment sometimes. https://t.co/8sW00wKPAE","Twitter for Android",158,,,,TRUE,FALSE,0,0,,,,,"twitter.com/nocturalt/stat…","https://t.co/8sW00wKPAE","https://twitter.com/nocturalt/status/1441356441005166599",,,,,,,,,,,"en","x1441356441005166599","You people on this app are very mad. Infact werey ni gbogbo yin",2021-09-24 10:58:49,"Twitter for iPhone",1,1,"x1299762166409682955","nocturalt","Mummy SasGel💜",766,345,41978,"","A Gen Z Feminist🤎",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/princessfaybee/status/1441357421696282630","Faybee ⭐","","Never die gang।",,FALSE,313,339,0,26919,29410,2012-09-16 19:28:18,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1374813445988712448/-ysvrW4H_normal.jpg"
"x1435099874131775492","x1441357421692162050",2021-09-24 11:02:43,"gentlesoogyu","@TXT_members not the “mwah” sound 😭😭😭","Twitter for iPhone",24,"x1441357068116500487","x1059327333532749824","TXT_members",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1059327333532749824","TXT_members","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gentlesoogyu/status/1441357421692162050","k ♡","she her","in the world of darkness, you're the coolest color of mine",,FALSE,195,87,0,651,2685,2021-09-07 04:37:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1435099874131775492/1631418192",,"http://pbs.twimg.com/profile_images/1439967960332791809/qptEHsye_normal.jpg"
"x1072984957855895552","x1441357421675376641",2021-09-24 11:02:43,"MartinRedfern10","@davelauchlan @RichardLinskell @IanDunt Would you trust some of the ""workforce"" currently available in this country to drive a lorry, or treat you in hospital?","Twitter for Android",119,"x1441299737659904004","x35807791","davelauchlan",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x35807791 x22473419 x21202851","davelauchlan RichardLinskell IanDunt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartinRedfern10/status/1441357421675376641","Martin Redfern","Scunthorpe, England","coach, scorer, wildlife, walker...🦅🏏",,FALSE,138,554,0,3896,40006,2018-12-12 22:42:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1072984957855895552/1604317593",,"http://pbs.twimg.com/profile_images/1437513624726167561/5ZEpWGg3_normal.jpg"
"x1941305964","x1441357421662728209",2021-09-24 11:02:43,"SrWelt","It might feel like the walls are closing in on you as you have... More for Aquarius https://t.co/pAlp4Ij4TG","Twittascope",107,,,,FALSE,FALSE,0,0,,,,,"bit.ly/whBNNw","https://t.co/pAlp4Ij4TG","http://bit.ly/whBNNw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SrWelt/status/1441357421662728209","Welton Corey, Sr","Prairieville, LA","Male, African American,",,FALSE,130,525,5,4320,14552,2013-10-06 15:52:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1941305964/1381400542","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000575060713/553bcfbd61c7325f81fc847bc20f00cd_normal.jpeg"
"x1100420727222632448","x1441357421641830408",2021-09-24 11:02:43,"milkycsb_","@TXT_members WHAT'S WITH THE KISS AKXSNESHDKS","Twitter for Android",32,"x1441357068116500487","x1059327333532749824","TXT_members",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1059327333532749824","TXT_members","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/milkycsb_/status/1441357421641830408","chyy🦄","","-ˋˏ MOA ONLY || yeonbin enthu || read carrd byf ˎˊ-","https://t.co/8yvDpao6Qa",FALSE,637,497,2,22111,2501,2019-02-26 15:42:00,FALSE,"https://t.co/8yvDpao6Qa","http://ssoobie.carrd.co",,"https://pbs.twimg.com/profile_banners/1100420727222632448/1632392274",,"http://pbs.twimg.com/profile_images/1440983413729624066/n7xYIUDP_normal.jpg"
"x49615606","x1441357421604065291",2021-09-24 11:02:43,"rekkin_naoya","🍵

KiNK - The Roots of Techno https://t.co/DObtbY2haM","Twitter Web App",53,,,,FALSE,FALSE,0,0,,,,,"youtu.be/ldaNycq6UDA","https://t.co/DObtbY2haM","https://youtu.be/ldaNycq6UDA",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rekkin_naoya/status/1441357421604065291","_naoya","","コンピューター・ミュージック愛好家及びマシンライブ演奏者","https://t.co/ujL0FwUcyl",FALSE,299,516,16,12201,6276,2009-06-22 12:38:43,FALSE,"https://t.co/ujL0FwUcyl","https://www.youtube.com/channel/UCgM5l1o7vvCMNj85pBuE39g",,"https://pbs.twimg.com/profile_banners/49615606/1577804409","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1291330737346502657/iwcz5Fnt_normal.jpg"
"x985392766774579200","x1441357421557870592",2021-09-24 11:02:43,"MoxOpalBestMox","@KatatonicKitten The actual thirst when you wake up is REAL","Twitter Web App",42,"x1441357116648804364","x960784837324963840","KatatonicKitten",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x960784837324963840","KatatonicKitten","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoxOpalBestMox/status/1441357421557870592","Yada 💙","","BLM/ACAB - He/They 28yo - WoW: Velorn (WrA)(Currently unsubbed) - FFXIV: Velorn Scroll-Seeker (Mateus) - PFP by @rurukatt",,FALSE,129,255,0,19990,28518,2018-04-15 05:41:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/985392766774579200/1586364704","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1433783634524360713/MdJrqLTd_normal.jpg"
"x3143367092","x1441357421541138440",2021-09-24 11:02:43,"_astrostargirl","sometimes i get kinda insecure about the fact that whenever i see ppl tweet about “the most beautiful/attractive rising signs” mine is practically never on there lmao","Twitter for iPhone",166,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_astrostargirl/status/1441357421541138440","🧚🏻‍♀️","she/her","",,FALSE,12,113,0,187,586,2015-04-07 13:24:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/3143367092/1613707351","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1406920046614519809/8gRkiqVm_normal.jpg"
"x1264639429681065984","x1441357421532917760",2021-09-24 11:02:43,"DanNovember","@AyoCaesar Isn’t this as stupid as saying something like : 100% of major terror attacks in the west are Muslims but 100% Muslims in the west say they’re peaceful something doesn’t add up.

Or can someone explain the difference to me?","Twitter Web App",222,"x1441318911807348737","x619050616","AyoCaesar",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x619050616","AyoCaesar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DanNovember/status/1441357421532917760","dan november","","Proud of my four followers",,FALSE,13,364,0,2842,4601,2020-05-24 19:28:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1275358533391986688/6Xzr-ii3_normal.jpg"
"x82365886","x1441357421520297984",2021-09-24 11:02:43,"DataProtecCo","Israeli cyber investigator uncovers Microsoft password leak - The Jerusalem Post https://t.co/XYzLnYPsk7","Twitter for iPhone",104,,,,FALSE,FALSE,0,0,,,,,"jpost.com/jpost-tech/isr…","https://t.co/XYzLnYPsk7","https://www.jpost.com/jpost-tech/israeli-cyber-investigator-uncovers-microsoft-password-leak-680087",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DataProtecCo/status/1441357421520297984","The Data Protection Company","London, UK","The Data Protection Company detects and prevents identity theft and misuse of personal information, keeping your personal information personal","http://t.co/eGswrP1UaB",FALSE,774,1088,31,5731,135,2009-10-14 14:00:45,FALSE,"http://t.co/eGswrP1UaB","http://www.dataprotectioncompany.co.uk",,"https://pbs.twimg.com/profile_banners/82365886/1626689095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1422170006058684418/OdbhUrxg_normal.jpg"
"x242723911","x1441357421495013378",2021-09-24 11:02:43,"MoleValleyBeat","Attempted theft of car from driveway in Keswick Road #Bookham Thrsday 23 Sept 3am -  thankfully unsuccessful and Under Investigation.  Outsmart the car thief by following the car security advice :  its worth a look - 

https://t.co/ZBhu556zRq https://t.co/P3oWAj0iuY","Orlo",242,,,,FALSE,FALSE,0,0,,,"Bookham",,"securedbydesign.com/guidance/crime…","https://t.co/ZBhu556zRq","https://www.securedbydesign.com/guidance/crime-prevention-advice/vehicle-crime/car-security","http://pbs.twimg.com/media/FAC679TXIAA8atb.jpg","https://t.co/P3oWAj0iuY","https://twitter.com/MoleValleyBeat/status/1441357421495013378/photo/1","photo","http://pbs.twimg.com/media/FAC679TXIAA8atb.jpg","https://t.co/P3oWAj0iuY","https://twitter.com/MoleValleyBeat/status/1441357421495013378/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoleValleyBeat/status/1441357421495013378","Mole Valley Beat (Surrey Police)","Mole Valley, Surrey, UK","Mole Valley Safer Neighbourhood Policing Team, Surrey, UK. News & updates.
DIRECT MESSAGE us to report crime or suspicious incidents.
In an emergency, call 999.","https://t.co/GEC3EwlDWL",FALSE,3935,553,91,19284,4704,2011-01-25 13:02:43,FALSE,"https://t.co/GEC3EwlDWL","https://www.surrey.police.uk/police-forces/surrey-police/areas/au/about-us/your-area/mole-valley/",,"https://pbs.twimg.com/profile_banners/242723911/1613063677","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/791662231444418561/9lZfER-A_normal.jpg"
"x208292071","x1441357421440425997",2021-09-24 11:02:43,"mizzgetsnobetta","Brace for impact today on the professional front. Thanks to a ... More for Leo https://t.co/SW2Mm4sBgS","Twittascope",102,,,,FALSE,FALSE,0,0,,,,,"bit.ly/xjQYj7","https://t.co/SW2Mm4sBgS","http://bit.ly/xjQYj7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mizzgetsnobetta/status/1441357421440425997","Carmel86Delight","","Mrs. Mosley",,FALSE,538,949,1,11769,3303,2010-10-27 00:50:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/208292071/1626926988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418060835541458944/jqFJwAj-_normal.jpg"
"x1185961992496013319","x1441357421423726606",2021-09-24 11:02:43,"leahjadeaa","Finally got the trapstar jacket😭 Thankyou","Twitter for iPhone",41,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leahjadeaa/status/1441357421423726606","LJ👱🏾‍♀️","","3 yb",,FALSE,1407,1165,0,1904,7951,2019-10-20 16:52:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1185961992496013319/1630351341",,"http://pbs.twimg.com/profile_images/1431938881096765440/jNRexiMF_normal.jpg"
"x59913727","x1441357421415333890",2021-09-24 11:02:43,"awwhalenawl","One like I'll go inside the gym","Twitter for Android",31,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/awwhalenawl/status/1441357421415333890","Yes. And you had better deliver.","That Filthy Fif D","Hot Sauce Enthusiast, Japanese Whisky advocate, Broth Boiz, JTT ENT",,FALSE,2656,1815,19,542398,5109,2009-07-24 23:04:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/59913727/1424419178","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439409168058880000/0a5kSpye_normal.jpg"
"x335312037","x1441357421390204928",2021-09-24 11:02:43,"lewis_goodall","@william_whyte Oh! What a shame. Many happy memories of walking around there and being slightly overwhelmed by the sheer number of things I could buy and more often than not not buying anything as a result. Which was probably part of the problem.","Twitter for iPhone",231,"x1441353673527861271","x448293434","william_whyte",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x448293434","william_whyte","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lewis_goodall/status/1441357421390204928","Lewis Goodall","lewis.goodall@bbc.co.uk","Policy Editor @BBCNewsnight. I cover politics, policy, economics and government in the UK and beyond | Author: Left for Dead. Buy here- https://t.co/5P5LrZxTl9","https://t.co/dsBwu4neJN",FALSE,233397,4595,1962,47332,20263,2011-07-14 13:56:30,TRUE,"https://t.co/dsBwu4neJN","http://www.instagram.com/lewis_goodall1",,"https://pbs.twimg.com/profile_banners/335312037/1578313242","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208201577208651776/LIKxplmQ_normal.jpg"
"x601807312","x1441357421356539910",2021-09-24 11:02:43,"Big_Brum","'Socially Connected - Drama, Theatre and Education'. On Sat 2 October we have an experimental day of exploration/sharing, including new resources on teacher &amp; pupil wellbeing, fresh research from teachers at the Drama Hub and a session using 'Romeo &amp; Juliet' - DM to get involved! https://t.co/NO79JAgexN","Twitter Web App",288,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FAC6foVVEAUF-dl.png","https://t.co/NO79JAgexN","https://twitter.com/Big_Brum/status/1441357421356539910/photo/1","photo","http://pbs.twimg.com/media/FAC6foVVEAUF-dl.png","https://t.co/NO79JAgexN","https://twitter.com/Big_Brum/status/1441357421356539910/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Big_Brum/status/1441357421356539910","Big Brum Theatre","Birmingham, UK","Big Brum Theatre In Education company, using theatre and drama alongside young people to make meaning of their lives and the world around them.","http://t.co/RMEy3G4UjS",FALSE,1951,1676,33,2960,2584,2012-06-07 11:52:32,FALSE,"http://t.co/RMEy3G4UjS","http://www.bigbrum.org.uk",,"https://pbs.twimg.com/profile_banners/601807312/1617377394","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/526758771201015808/rrlLN_7E_normal.png"
"x1352561764383289346","x1441357421344030720",2021-09-24 11:02:43,"Sandeep64730808","The app that @AngelOne just revamped is one of the best ever! You have to try it, coz its #AngelOneForAll","Twitter for Android",105,,,,FALSE,FALSE,0,0,,,"AngelOneForAll",,,,,,,,,,,,,"x90830064","AngelOne","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sandeep64730808/status/1441357421344030720","Sandeep Rajbhar","","",,FALSE,913,1809,0,610,500,2021-01-22 10:20:39,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1369689093597138953/KyOG8-zV_normal.jpg"
"x1427063170770812928","x1441357421314813952",2021-09-24 11:02:43,"DebbieTilley11","@NASCARONFOX #4kevinharvick HARVICK NATION FAN Watch out for the CLOSER have poked the sleeping bear","Twitter for Android",87,"x1441040152990683150","x22199141","NASCARONFOX",FALSE,FALSE,0,0,,,"4kevinharvick",,,,,,,,,,,,,"x22199141","NASCARONFOX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DebbieTilley11/status/1441357421314813952","Debbie Tilley","","I'm just me",,FALSE,1,37,0,17,31,2021-08-16 00:22:45,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x373459275","x1441357421306286091",2021-09-24 11:02:43,"TheDrumCall","@ActuallyYeah @Zozoc5 @FavGhostwriter @CharriseJLane I know, those are the people that were here BEFORE we were brought here during colonization… they’re not us..🤷🏿‍♂️","Twitter for iPhone",114,"x1441357087661953027","x1045946661304963072","ActuallyYeah",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1045946661304963072 x1251256871752794119 x1151564683 x1397965766234972160","ActuallyYeah Zozoc5 FavGhostwriter CharriseJLane","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheDrumCall/status/1441357421306286091","#IAMTHEBRAND","Washington, DC","#IAMTHEBRAND | #TheDrumCall #BlackLove and everything in between. https://t.co/aJIIIGTKcg","https://t.co/xVgxmSVk69",FALSE,768,1806,8,8678,545,2011-09-14 16:25:53,FALSE,"https://t.co/xVgxmSVk69","http://www.thedrumcall.com",,"https://pbs.twimg.com/profile_banners/373459275/1566787312","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1079507168745918466/0lhnUsa7_normal.jpg"
"x2513917508","x1441357421297942529",2021-09-24 11:02:43,"velleity33","@inky_mark That option is far better than the alternatives that were offered.","Twitter for iPhone",66,"x1441238674423762946","x2263235551","inky_mark",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2263235551","inky_mark","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/velleity33/status/1441357421297942529","Cory W *Fully Vaccinated* Are You?","Fall River N.S., Canada","Ordained Minister in the Church of The Flying Spaghetti Monster. Say 3 Hail Marinara’s and sins will be absolved. Everybody give me a R’Amen.",,FALSE,2379,3882,1,53779,1806,2014-05-21 23:09:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/2513917508/1595996605","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1288329676801241088/WBynAlgl_normal.jpg"
"x1421134952335171584","x1441357421281099785",2021-09-24 11:02:43,"imoonlightkev","the lord is testing my loyalty to kevin and i didn't study https://t.co/nzAp0Vih4a","Twitter Web App",58,,,,TRUE,FALSE,0,0,,,,,"twitter.com/kimsunwoorld/s…","https://t.co/nzAp0Vih4a","https://twitter.com/kimsunwoorld/status/1441356920187588608",,,,,,,,,,,"en","x1441356920187588608","the arms of the members who visits younghoon's live, what's with black muscle tee? https://t.co/lOI3Yib3tC",2021-09-24 11:00:43,"Twitter for Android",2,0,"x1130840552470077441","kimsunwoorld","dani",2220,1623,15736,"선우♡ ; 주연♡ ; 에릭♡","Kim Sunwoo □ Lee Juyeon | juric | 더보이즈 fan since 2♡17!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imoonlightkev/status/1441357421281099785","the P in rasPberry 📸","he/him","𝖋𝖔𝖚𝖌𝖍𝖙 𝖔𝖋𝖋 𝖙𝖍𝖊 𝖜𝖔𝖑𝖛𝖊𝖘 𝖎𝖓 𝖘𝖍𝖊𝖊𝖕'𝖘 𝖈𝖑𝖔𝖙𝖍𝖎𝖓𝖌                                      

exo | day6 | tbz | svt | nct | ptg | the rose","https://t.co/UOGH4I3z41",FALSE,687,717,2,2865,2519,2021-07-30 15:46:08,FALSE,"https://t.co/UOGH4I3z41","http://sayout.me/say/imoonlightkev",,"https://pbs.twimg.com/profile_banners/1421134952335171584/1632449941",,"http://pbs.twimg.com/profile_images/1441225639789432846/fI_8j5KW_normal.jpg"
"x4463374109","x1441357421251739657",2021-09-24 11:02:43,"doin_bitss","@footballdaily It's not even about you Dave but i would like for all of the squad to shut up about winning big trophies. Do your work when the time comes instead of being social media ""reflect and bounce back"" merchants. Love you though","Twitter for Android",221,"x1441301409341734964","x278038673","footballdaily",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x278038673","footballdaily","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/doin_bitss/status/1441357421251739657","አብርሃም 🎲","","Swell Chap...🥁⚽🍝",,FALSE,309,430,0,7907,16457,2015-12-12 21:32:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/4463374109/1619676901","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439860685438078976/3PCBWk-W_normal.jpg"
